,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3232,3099160,Maven,failsafe-actuator,2018-06-29 01:42:23 UTC,2018-09-27 14:50:24 UTC,Failsafe-Actuator provides an out of the box endpoint for Failsafe,,https://github.com/zalando-incubator/failsafe-actuator,MIT,https://github.com/zalando-incubator/failsafe-actuator,12,0,2018-02-15 14:56:31 UTC,0.6.1,,0,Java,,2018-06-29 01:45:52 UTC,0,12311857
162247,1188897,Maven,uk.org.okapibarcode:okapibarcode,2016-02-10 10:00:43 UTC,2018-10-28 20:07:20 UTC,"Okapi Barcode is an open-source barcode generator written entirely in Java, supporting over 50 encoding standards including all ISO standards.",,https://github.com/woo-j/OkapiBarcode,Apache-2.0,https://github.com/woo-j/OkapiBarcode,10,9,2017-12-04 05:46:12 UTC,0.1.5,,0,Java,,2018-07-02 23:24:59 UTC,1,4025558
154814,353130,Maven,org.everit.config:org.everit.config.main,2015-01-30 20:27:13 UTC,2018-10-26 22:45:17 UTC,Main (configuration) project for Maven based Everit solutions.,,https://github.com/everit-org/everit-maven-main,Apache-2.0,https://github.com/everit-org/everit-maven-main,17,8,2017-01-02 21:11:57 UTC,8.3.0,,0,,,2017-10-24 06:44:00 UTC,0,174140
133413,350219,Maven,org.scijava:scijava-maven-plugin,2015-01-30 20:05:24 UTC,2018-10-26 22:27:01 UTC,A plugin for managing SciJava-based projects.,,,BSD-2-Clause,https://github.com/scijava/scijava-maven-plugin,12,7,2016-11-18 03:15:12 UTC,1.0.0,,0,Java,,2017-10-24 06:23:30 UTC,1,173905
86428,380245,Maven,org.apache.aries.samples.twitter:org.apache.aries.samples.twitter.bundle,2015-01-30 23:49:55 UTC,2018-10-27 00:51:09 UTC,,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/aries/tags/samples-1.0.0/twitter/org.apache.aries.samples.twitter.bundle,1,4,2012-09-05 20:46:55 UTC,1.0.0,,0,,,2017-04-29 01:01:32 UTC,1,
15640,3146451,Maven,com.gilt:gfc-logging_2.12.0-RC1,2018-07-03 09:12:51 UTC,2018-07-11 10:01:19 UTC,gfc-logging,,https://github.com/gilt/gfc-logging,Other,https://github.com/gilt/gfc-logging,1,0,2016-10-17 13:24:24 UTC,0.0.6,,1,Scala,,2018-07-03 14:18:54 UTC,0,165281
33465,3127351,Maven,com.bowlingx:play-webpack-lib_2.12,2018-07-02 21:42:38 UTC,2018-07-06 10:28:52 UTC,play-webpack-lib,,https://github.com/BowlingX/play-webpack,MIT,https://github.com/BowlingX/play-webpack,17,0,2018-02-19 13:00:58 UTC,0.1.19,,1,Scala,,2018-07-02 21:48:42 UTC,0,18548053
51399,2601549,Maven,org.beigesoft:beigesoft-bcommon,2018-01-31 11:04:36 UTC,2018-09-29 19:34:48 UTC,"It consist of common abstractions, some implementations, some models, e.g. IFactory, ISrvOrm, ISrvDatabase, ISrvI18N, APersistableBase, persistable models for JDBC authentication for Tomcat and Jetty standards etc. ",,http://www.beigesoft.org,GPL-3.0-only,https://github.com/demidenko05/beigesoft-bcommon,4,0,2018-09-15 07:17:42 UTC,1.1.7,,2,Java,,2018-09-26 23:46:10 UTC,3,36680476
133033,644826,Maven,com.github.kevinsawicki:etag-cache,2015-02-20 00:13:54 UTC,2018-03-01 14:27:11 UTC,Library for caching HTTP responses using entity tags,,https://github.com/kevinsawicki/etag-cache,Apache-2.0,https://github.com/kevinsawicki/etag-cache,6,7,2013-07-29 15:28:01 UTC,0.6,,0,Java,,2016-07-18 13:25:49 UTC,2,277228
168162,650980,Maven,org.xwiki.commons:xwiki-commons-extension-repository-xwiki-model,2015-02-20 02:53:32 UTC,2018-12-19 08:03:35 UTC,The (JAXB) model for XML resource representations served by the Extension REST module.,,http://extensions.xwiki.org?id=org.xwiki.commons:xwiki-commons-extension-repository-xwiki-model:::/xwiki-commons-pom/xwiki-commons-core/xwiki-commons-extension/xwiki-commons-extension-repositories/xwiki-commons-extension-repository-xwiki/xwiki-commons-ext,LGPL-2.1,scm:git:git://github.com/xwiki/xwiki-commons.git/xwiki-commons-pom/xwiki-commons-core/xwiki-commons-extension/xwiki-commons-extension-repositories/xwiki-commons-extension-repository-xwiki/xwiki-commons-extension-repository-xwiki-model,13,10,2012-09-09 12:42:32 UTC,4.1.4,,1,Java,,2017-06-12 12:32:51 UTC,0,172583
113335,419601,Maven,de.teiesti.postie:postie,2015-01-31 05:26:13 UTC,2018-10-27 04:50:31 UTC,A library that helps You to send messages over a network connection,,https://github.com/teiesti/postie,MIT,https://github.com/teiesti/postie,4,6,2015-02-15 03:22:49 UTC,0.4.0,,0,Java,,2017-10-24 11:21:26 UTC,0,170202
46805,3271938,Maven,org.webjars.npm:reactive-elements,2018-09-27 03:25:22 UTC,2018-12-19 18:05:23 UTC,WebJar for reactive-elements,,http://webjars.org,MIT,https://github.com/PixelsCommander/ReactiveElements,0,0,2018-12-19 18:00:22 UTC,1.0.0-alpha.0,,0,JavaScript,,,0,32285
137080,412290,Maven,com.voodoodyne.rollbar-logback:rollbar-logback,2015-01-31 04:20:35 UTC,2018-10-27 03:55:42 UTC,A Rollbar logback appender that includes out of the box support for servlets,,https://github.com/tapstream/rollbar-logback,MIT,https://github.com/tapstream/rollbar-logback,1,7,2014-12-05 21:04:53 UTC,0.1,,0,Java,,2017-10-24 10:55:19 UTC,0,169889
33556,3090850,Maven,korfl-root,2018-06-29 00:06:09 UTC,2018-07-14 06:53:14 UTC,Korfl: Parse Adobe Animate SWF files in JVM and JS,,https://github.com/korlibs/korfl/,MIT,https://github.com/korlibs/korfl,4,0,2018-01-11 04:27:38 UTC,0.19.1,,0,Kotlin,,2018-06-29 00:08:26 UTC,0,36202931
196322,350641,Maven,com.github.alamkanak:android-week-view,2015-01-30 20:08:27 UTC,2018-10-26 22:28:28 UTC,"An android library to show day view, week view, 3 day view etc. in your app.",,https://github.com/alamkanak/Android-Week-View,Apache-2.0,scm:git@github.com/alamkanak/Android-Week-View.git,18,14,2016-01-04 10:26:48 UTC,1.2.6,,1,Java,,2017-10-24 06:24:57 UTC,120,844619
117037,643859,Maven,org.leberrigaud.maven.plugins:database-maven-plugin,2015-02-19 23:50:40 UTC,2018-10-27 14:44:24 UTC,A maven plugin to create and drop databases and their associated users.,,http://wiki.github.com/sleberrigaud/database-maven-plugin/,Apache-2.0,https://github.com/sleberrigaud/database-maven-plugin,15,6,2012-11-28 08:24:57 UTC,0.10,,0,Groovy,,2016-07-18 13:24:45 UTC,0,277147
72737,354398,Maven,org.smart4j:smart-root,2015-01-30 20:36:41 UTC,2017-10-24 06:52:56 UTC,Smart Root,,http://www.smart4j.org/,Apache-2.0,scm:git:git@git.oschina.net:huangyong/smart-root.git,1,3,2014-06-03 07:44:08 UTC,1.0,,0,,,2017-10-24 06:52:51 UTC,0,
68517,336646,Maven,com.sirika.pymager:pymager-java-client-parent,2015-01-30 01:11:58 UTC,2017-04-24 12:48:24 UTC,Java client for PyMager,,http://developers.sirika.com/pymager-java-client,LGPL-2.1+,scm:git:git://github.com/samokk/pymager-java-client.git,1,3,2009-11-07 22:52:23 UTC,0.12,,0,,,2017-04-24 12:48:24 UTC,0,
108356,380440,Maven,com.ibm.mobile.services:ibmdata,2015-01-30 23:51:18 UTC,2018-10-27 00:51:50 UTC,"The Mobile Cloud Services SDK for Android integrates with the IBM Bluemix Mobile Cloud Services. The SDK has a modular design, so you can add add services that are required by your application as needed.",,https://www.bluemix.net/docs/BuildingMobile.jsp,Apache-2.0,scm:git:git@hub.jazz.net/project/bluemixmobilesdk/ibmdata-android,4,5,2015-03-12 20:17:35 UTC,1.0.1.20150311-1224,,1,,,2017-10-24 08:43:18 UTC,13,
42925,3064447,Maven,pg-types,2018-06-28 19:39:19 UTC,2018-06-29 12:03:34 UTC,WebJar for pg-types,,http://webjars.org,MIT,https://github.com/brianc/node-pg-types,1,0,2017-04-06 14:58:18 UTC,1.11.0,,0,JavaScript,,2018-06-28 19:39:45 UTC,0,121695
64900,1621451,Maven,com.applitools:eyes-common-java-jersey1_17-sf2_51_0,2016-08-25 06:33:33 UTC,2018-03-01 15:29:38 UTC,Common code for Applitools Eyes Java SDK projects,,http://maven.apache.org,Apache-2.0,scm:svn:http://svn.sonatype.org/spice/tags/oss-parent-7/eyes-sdk-java-jersey1_17-sf2_51_0-parent/eyes-common-java-jersey1_17-sf2_51_0,1,3,2016-08-21 20:20:31 UTC,2.51,,0,,,2016-08-25 09:05:34 UTC,0,
136224,393195,Maven,org.cloudhoist:nagios,2015-01-31 01:35:06 UTC,2018-10-27 02:14:50 UTC,Pallet - parent pom,,,EPL-2.0,https://github.com/pallet/nagios-crate,7,7,2012-06-28 20:40:59 UTC,0.7.0-beta.1,,3,Clojure,,2018-01-17 19:09:17 UTC,2,176539
116784,2336749,Maven,org.incode.module.docfragment:incode-module-docfragment-dom,2017-06-20 20:10:49 UTC,2018-09-28 13:46:00 UTC, A module providing docfragment ,,https://github.com/incodehq/incode-module-docfragment,Apache-2.0,https://github.com/incodehq/incode-module-docfragment,8,6,2017-09-27 18:42:40 UTC,1.15.1.1,,0,Java,,2018-07-02 18:26:47 UTC,0,19560699
77695,416214,Maven,org.codehaus.groovy.maven.runtime:gmaven-runtime-support,2015-01-31 04:54:41 UTC,2017-05-02 21:28:28 UTC,Support for Groovy Runtime implementations.,,,Apache-2.0,scm:svn:https://svn.codehaus.org/groovy/gmaven/tags/gmaven-1.0-rc-5-kohsuke-1/gmaven-runtime/gmaven-runtime-support,7,4,2010-05-19 23:59:12 UTC,1.0-rc-5-kohsuke-1,,0,,,2017-05-02 21:28:28 UTC,0,
87410,421445,Maven,org.ow2.sirocco.cloudmanager:sirocco-cloudmanager-api-tools,2015-01-31 05:41:57 UTC,2018-10-27 04:56:10 UTC,"The OW2 Consortium is an open source community committed to making available to everyone     the best and most reliable middleware technology, including generic enterprise applications     and cloud computing technologies. The mission of the OW2 Consortium is to       i) develop open source code for middleware, generic enterprise applications and cloud computing and       ii) to foster a vibrant community and business ecosystem.",,http://www.ow2.org/sirocco-cloudmanager/sirocco-cloudmanager-apis/sirocco-cloudmanager-api-tools,LGPL-3.0-only,scm:svn:svn://svn.forge.objectweb.org/svnroot/sirocco//cloudmanager/tags/sirocco-cloudmanager-0.4.0/sirocco-cloudmanager-apis/sirocco-cloudmanager-api-tools,2,4,2012-02-06 17:47:22 UTC,0.4.0,,0,,,2017-05-03 09:42:25 UTC,0,
71738,372950,Maven,org.kuali.student.core:ks-security,2015-01-30 22:56:16 UTC,2017-04-28 07:04:30 UTC,,,,ECL-2.0,scm:svn:https://svn.kuali.org/repos/student/enrollment/aggregate/tags/student-2.0.3-cm/ks-core/ks-security,4,3,2014-09-25 17:10:36 UTC,2.0.3-cm,,0,,,2017-04-28 07:04:30 UTC,0,
75680,405920,Maven,com.sixsq.slipstream:slipstream-module,2015-01-31 03:25:23 UTC,2017-05-01 18:39:53 UTC,Sonatype helps open source projects to set up Maven repositories on https://oss.sonatype.org/,,http://www.sixsq.com/slipstream-module/,Apache-2.0,scm:git:git://github.com/SixSq/SlipStreamMavenPlugin.git/slipstream-module,3,4,2012-01-27 20:49:27 UTC,1.2,,0,,,2017-05-01 18:39:53 UTC,0,
145227,634884,Maven,com.segfly.graml:graml,2015-02-19 19:43:41 UTC,2018-10-27 14:16:25 UTC,Library to represent Tinkerpop graphs as YAML,,http://graml.segfly.com,Apache-2.0,https://github.com/segfly/graml,1,8,2015-02-09 18:05:24 UTC,1.0.0,,0,Java,,2016-07-18 13:16:48 UTC,0,275934
50198,3065295,Maven,Dribble,2018-06-28 19:49:05 UTC,2018-07-01 18:56:45 UTC,Dribble adds a little bit to a Java 8 stream,,http://dribble.sourceforge.net,Apache-2.0,git://git.code.sf.net/p/dribble/code,2,0,2016-11-18 21:34:46 UTC,0.2,,0,,,2018-07-01 18:56:42 UTC,0,
96528,372504,Maven,com.draagon:draagon-timers,2015-01-30 22:52:59 UTC,2018-10-27 00:10:55 UTC,Draagon Method Timers for tracking method execution times,,https://code.google.com/p/draagon-timers/,Other,scm:hg:https://code.google.com/p/draagon-timers/,1,5,2012-08-29 13:21:58 UTC,3.5.1,,1,,,2017-04-28 05:57:46 UTC,1,
85802,387283,Maven,com.ibm.batch:com.ibm.batch-model,2015-01-31 00:43:48 UTC,2017-04-29 18:28:44 UTC,"Batch processing is a pervasive workload pattern, expressed by a distinct application organization and 		execution model. It is found across virtually every industry, applied to such tasks as statement 		generation, bank postings, risk evaluation, credit score calculation, inventory management, portfolio 		optimization, and on and on. Nearly any bulk processing task from any business sector is a candidate for 		batch processing. 		Batch processing is typified by bulk-oriented, non-interactive, background execution. Frequently long- 		running, it may be data or computationally intensive, execute sequentially or in parallel, and may be 		initiated through various invocation models, including ad hoc, scheduled, and on-demand. 		Batch applications have common requirements, including logging, checkpointing, and parallelization. 		Batch workloads have common requirements, especially operational control, which allow for initiation 		of, and interaction with, batch instances; such interactions include stop and restart.",,http://java.net/projects/jbatch/com.ibm.batch-model,Apache-2.0,scm:git://java.net/jbatch~jsr-352-git-repository/com.ibm.batch-model,4,4,2013-02-15 18:29:25 UTC,1.0-b05,,2,,,2017-04-29 18:28:44 UTC,0,
150521,349180,Maven,eu.lestard:grid,2015-01-30 19:56:52 UTC,2018-10-26 22:23:42 UTC,A grid component for JavaFX 8,,https://github.com/lestard/grid,Apache-2.0,https://github.com/lestard/grid,2,8,2015-01-17 23:01:43 UTC,0.2.0,,0,Java,,2017-10-24 06:19:57 UTC,4,4266613
96544,336538,Maven,org.nakedobjects:core,2015-01-30 01:10:48 UTC,2018-10-26 21:31:55 UTC,,,http://development.nakedobjects.org/core/,Apache-2.0,scm:svn:http://nakedobjects.svn.sourceforge.net/svnroot/nakedobjects/framework/tags/nakedobjects-4.0.0/core,6,5,2009-08-10 19:55:28 UTC,4.0.0,,0,,,2017-04-24 12:35:40 UTC,0,
192019,374031,Maven,de.akquinet.android.archetypes:android-quickstart,2015-01-30 23:04:02 UTC,2018-10-27 00:18:11 UTC,Creates a skeleton for an Android application,,https://github.com/akquinet/android-archetypes/wiki,Apache-2.0,scm:git:git@github.com:akquinet/android-archetypes.git/android-quickstart,13,12,2014-02-20 14:20:27 UTC,1.1.0,,0,Java,,2017-06-12 11:35:54 UTC,0,165916
82797,422455,Maven,org.mobicents.servlet.sip.examples:click-to-call-servlet3.0,2015-01-31 05:50:26 UTC,2017-05-03 11:46:01 UTC,Mobicents SIP Servlets,,http://www.mobicents.org/click2call_async.html,LGPL-2.1+,scm:git:https://code.google.com/p/sipservlets/sip-servlets-examples-parent/click-to-call-servlet3.0/,2,4,2012-10-01 13:37:43 UTC,2.0.0.FINAL,,0,,,2017-05-03 11:46:01 UTC,0,
85519,650925,Maven,org.apache.cxf.dosgi.samples:cxf-dosgi-ri-samples-ds-impl,2015-02-20 02:52:12 UTC,2018-10-27 15:07:12 UTC,,,,Apache-2.0,scm:git:http://git-wip-us.apache.org/repos/asf/cxf-dosgi.git/cxf-dosgi-ri-parent/cxf-dosgi-ri-samples-ds-parent/cxf-dosgi-ri-samples-ds-impl,9,4,2016-03-31 12:11:36 UTC,1.8.0,,0,,,2016-07-18 13:32:12 UTC,0,
17563,3143162,Maven,org.wso2.carbon.auth:carbon-auth,2018-07-03 04:35:05 UTC,2018-07-10 18:02:22 UTC,,,,Apache-2.0,https://github.com/wso2/carbon-auth,49,0,2018-04-23 14:14:15 UTC,1.0.48,,0,Java,,2018-07-03 04:51:18 UTC,0,28559509
84964,348732,Maven,org.codehaus.groovy.maven:gmaven-packaging,2015-01-30 19:53:26 UTC,2017-04-25 18:31:48 UTC,Provides custom packaging types for GMaven support.,,,Apache-2.0,scm:svn:https://svn.codehaus.org/groovy/gmaven/tags/gmaven-1.0-rc-5-kohsuke-1/gmaven-packaging,7,4,2010-05-19 23:59:14 UTC,1.0-rc-5-kohsuke-1,,0,,,2017-04-25 18:31:48 UTC,0,
124909,407566,Maven,com.googlecode.struts2-conversation:struts2-conversation,2015-01-31 03:39:47 UTC,2018-10-27 03:22:56 UTC,Sonatype helps open source projects to set up Maven repositories on https://oss.sonatype.org/,,http://code.google.com/p/struts2-conversation/,Apache-2.0,scm:svn:http://struts2-conversation.googlecode.com/svn/tags/struts2-conversation-1.7.4,5,6,2013-04-21 19:06:37 UTC,1.7.4,,0,,,2017-05-01 22:50:03 UTC,2,
32405,3116279,Maven,com.seleritycorp.rds.downloader:RdsDataDownloader,2018-07-02 16:50:21 UTC,2018-07-02 16:53:40 UTC,Automatic downloading of Rds data,,https://github.com/seleritycorp/${project.artifactId},Apache-2.0,https://github.com/seleritycorp/${project.artifactId},5,0,2017-12-07 08:38:06 UTC,1.0.3,,0,,,2018-07-02 16:53:36 UTC,0,
74780,350530,Maven,org.jibx.ota.osgi:jibx-ota-osgi-misc,2015-01-30 20:07:44 UTC,2017-04-25 23:21:20 UTC,JiBX schema - Opentravel OSGI Packaging project,,http://jibx.sourceforge.net/jibx-ota-osgi-misc,BSD-3-Clause,scm:svn:https://jibx.svn.sourceforge.net/svnroot/jibx/jibx-ota/trunk/jibx-ota-osgi/jibx-ota-osgi-misc,1,3,2010-04-15 12:25:24 UTC,1.2.2-beta-1,,0,,,2017-04-25 23:21:20 UTC,0,
121232,3113939,Maven,com.github.jhonyscamacho:authentication,2018-07-02 15:47:38 UTC,2018-09-28 21:40:19 UTC,....,,https://github.com/jhonyscamacho/authentication,Apache-2.0,https://github.com/jhonyscamacho/authentication,4,6,2017-05-11 21:19:28 UTC,2.0.2,,0,,,2018-07-02 15:52:02 UTC,0,
17419,3091210,Maven,metaeffekt-dcc,2018-06-29 00:09:31 UTC,2018-07-14 07:22:39 UTC,Deployment Control Center.,,https://github.com/org-metaeffekt/metaeffekt-dcc,Apache-2.0,https://github.com/org-metaeffekt/metaeffekt-dcc,12,0,2018-01-10 07:31:38 UTC,0.17.0,,0,Java,,,0,14584703
139076,413643,Maven,org.webjars:fusty-flow.js,2015-01-31 04:33:01 UTC,2018-10-27 04:02:38 UTC,WebJar for Fusty-Flow.js,,http://webjars.org,MIT,https://github.com/webjars/fusty-flow.js,1,7,2014-12-13 14:50:28 UTC,1.1.0,,0,,,2017-10-24 11:02:21 UTC,0,177529
118468,1185475,Maven,org.j3d:j3d-device,2016-02-10 00:03:50 UTC,2018-10-28 19:56:09 UTC,Useful libraries for 3D graphics in Java ,,,GPL-3.0-only,https://github.com/j3d/j3dtools.git,3,6,2016-08-18 10:39:14 UTC,3.0.1,,1,Java,,2018-03-01 23:02:54 UTC,2,5018547
101998,348764,Maven,org.alcibiade:chess,2015-01-30 19:53:41 UTC,2018-10-26 22:22:19 UTC,Chess Model and Rules,,,LGPL-3.0,scm:git:${basedir},14,5,2016-07-11 17:01:39 UTC,1.6.2,,0,,,2017-10-24 06:19:18 UTC,1,
68104,342218,Maven,org.ikasan:ikasan-spec-recoveryManager,2015-01-30 18:04:44 UTC,2017-04-25 01:52:01 UTC,The specification recovery manager contracts for the Ikasan Enterprise Integration Platform,,,Zed,scm:svn:https://open.jira.com/svn/IKASAN/tags/ikasan-spec-0.9.0-RC3/ikasan-spec-recoveryManager,3,3,2013-03-27 19:14:14 UTC,0.9.0-RC3,,2,,,2017-04-25 01:52:00 UTC,0,
32116,3078704,Maven,lib-newrelic-akka,2018-06-28 22:00:49 UTC,2018-07-09 12:14:30 UTC,lib-newrelic-akka,,https://github.com/gilt/lib-newrelic,MIT,https://github.com/gilt/lib-newrelic,15,0,2018-05-29 15:52:26 UTC,0.6.1,,0,Scala,,2018-06-29 03:08:36 UTC,0,167176
182345,349802,Maven,org.drools:droolsjbpm-integration-examples,2015-01-30 20:02:00 UTC,2018-09-27 16:46:03 UTC,"Examples for Drools Expert, Fusion and/or jBPM.",,,Apache-2.0,scm:git:https://github.com:droolsjbpm/droolsjbpm-integration.git/droolsjbpm-integration-examples,90,11,2018-03-26 14:35:24 UTC,7.7.0.Final,,0,Java,,2017-04-25 21:37:16 UTC,4,165209
80554,369995,Maven,org.ow2.carol.cmi:cmi,2015-01-30 22:34:26 UTC,2018-10-26 23:57:29 UTC,Cluster Method Invocation,,,LGPL-3.0-only,scm:svn:svn://svn.forge.objectweb.org/svnroot/carol/tags/CMI_2_0_RC4,4,4,2008-03-07 17:10:58 UTC,2.0-RC4,,0,,,2017-04-28 00:29:10 UTC,0,
12139,3271926,Maven,org.julianmichael:nlpdata_2.12,2018-09-27 03:24:46 UTC,2018-09-29 18:59:26 UTC,nlpdata,,https://github.com/julianmichael/nlpdata,MIT,https://github.com/julianmichael/nlpdata,0,0,2018-09-29 18:59:26 UTC,,,0,Scala,,,0,24072401
197182,416650,Maven,org.keycloak:keycloak-jboss-adapter-core,2015-01-31 04:58:02 UTC,2018-12-22 01:35:42 UTC,Open Source Identity and Access Management For Modern Applications and Services,,http://www.keycloak.org,Apache-2.0,scm:git:git://github.com/keycloak/keycloak.git/keycloak-jboss-adapter-core,85,14,2018-07-04 15:37:49 UTC,4.1.0.Final,,0,Java,,2018-08-03 21:40:18 UTC,17,172694
87013,426038,Maven,org.jboss.narayana.blacktie:blacktie-xsd,2015-01-31 06:20:44 UTC,2018-07-03 00:18:01 UTC,A BlackTie component,,http://www.jboss.org/blacktie,LGPL-2.1,http://viewvc.jboss.org/cgi-bin/viewvc.cgi/blacktie/trunk/blacktie-xsd,52,4,2018-05-22 06:12:35 UTC,5.8.2.Final,,0,,,2018-07-03 00:17:52 UTC,2,
10713,3066572,Maven,Cucumber-JVM,2018-06-28 20:01:51 UTC,2018-11-18 06:16:24 UTC,Cucumber for the JVM,,http://cucumber.io/,MIT,https://github.com/cucumber/cucumber-jvm,10,0,2018-05-28 14:29:18 UTC,3.0.2,,0,Java,,2018-06-28 20:04:27 UTC,0,172862
123957,400137,Maven,com.googlecode.entreri:entreri,2015-01-31 02:34:55 UTC,2018-10-27 02:54:27 UTC,"Entreri is an entity-component framework for Java that helps manage     or remove complex OO hierarchies that often form when developing games. For a      useful description of an entity-component framework, see      http://t-machine.org/index.php/2007/09/03/entity-systems-are-the-future-of-mmog-development-part-1/",,http://entreri.googlecode.com,BSD-3-Clause,scm:svn:http://entreri.googlecode.com/svn/tags/entreri-1.4.1,7,6,2012-03-03 21:46:09 UTC,1.4.1,,0,,,2017-05-01 03:24:50 UTC,0,
62311,379973,Maven,plexus:plexus-logging,2015-01-30 23:47:50 UTC,2017-04-29 00:32:27 UTC,,,,Plexus,scm:svn:svn://svn.codehaus.org/plexus/scm/trunk/plexus-logging/,1,2,2005-11-08 22:00:43 UTC,1.0,,0,,,2017-04-29 00:32:27 UTC,0,
154337,359367,Maven,com.yammer.collections:yammer-collections,2015-01-30 21:13:35 UTC,2018-10-26 23:05:22 UTC,Collections utilities which build on top of Guava and the standard collections library.,,https://github.com/yammer/yammer-collections,Apache-2.0,https://github.com/yammer/yammer-collections,3,8,2014-05-19 22:36:58 UTC,0.0.6,,0,Java,,2017-10-24 07:14:02 UTC,0,174556
161975,364021,Maven,kr.co.linkhub:popbill-sdk,2015-01-30 21:48:01 UTC,2018-10-26 23:25:50 UTC,Popbill API SDK for Java,,http://www.popbill.com,Apache-2.0,https://github.com/linkhub-sdk/popbill.sdk.java,36,9,2018-08-13 08:33:30 UTC,1.13.1,,0,Java,,2018-09-26 23:22:17 UTC,1,167468
74200,647394,Maven,org.dishevelled:dsh-matrix,2015-02-20 01:21:12 UTC,2018-10-27 14:55:14 UTC,long-addressable bit and typed object matrix implementations.,,http://www.dishevelled.org/matrix,LGPL-3.0-only,scm:svn|http://dishevelled.svn.sourceforge.net/svnroot/dishevelled/tags/dsh-matrix-1.0,1,3,2012-04-05 03:40:21 UTC,1.0,,2,,,2016-07-18 13:28:22 UTC,1,
160155,1187687,Maven,br.com.objectos:testing,2016-02-10 06:23:44 UTC,2018-10-28 20:02:59 UTC,objectos testing and assertion libraries,,https://github.com/objectos/testing,Apache-2.0,https://github.com/objectos/testing,2,9,2015-07-01 02:30:06 UTC,0.1.1,,0,Java,,2018-03-01 21:31:47 UTC,7,3115662
100137,385893,Maven,net.sourceforge.openutils:openutils-mgnlcontextmenu,2015-01-31 00:33:00 UTC,2018-10-27 01:35:56 UTC,A magnolia module for editing content via context menu,,http://www.openmindlab.com/lab/products/mgnlcontextmenu.html,GPL-3.0,scm:svn:svn+ssh://svn.code.sf.net/p/openutils/code/tags/openutils-mgnlcontextmenu-5.0.10,7,5,2013-12-08 21:27:52 UTC,5.0.10,,0,,,2017-04-29 15:12:34 UTC,0,
70989,638926,Maven,org.ow2.jasmine.probe:jasmine-probe-jmx-connection,2015-02-19 22:04:14 UTC,2018-03-01 13:51:15 UTC,JASMINe JMX Connection,,,Other,scm:svn:svn://svn.forge.objectweb.org/svnroot/jasmine/jasmine-probe/tags/JASMINe-Probe-1.1.1-M1/modules/jasmine-probe-jmx-connection,1,3,2011-01-28 13:38:46 UTC,1.1.1-M1,,0,,,2016-07-18 13:20:31 UTC,0,
63895,404106,Maven,org.apache.isis.progmodels:wrapper,2015-01-31 03:09:34 UTC,2017-05-01 13:25:54 UTC,Programming Model implementations.,,http://incubator.apache.org/isis/progmodels/wrapper/,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/incubator/isis/tags/isis-0.2.0-incubating/progmodels/wrapper,2,3,2012-02-10 11:30:28 UTC,0.2.0-incubating,,0,,,2017-05-01 13:25:54 UTC,0,
160544,384431,Maven,com.ansvia.graph:blueprints-scala_2.9.2,2015-01-31 00:21:37 UTC,2018-10-27 01:22:24 UTC,blueprints-scala,,http://www.ansvia.com,Apache-2.0,https://github.com/anvie/blueprints-scala,4,9,2014-08-05 05:30:40 UTC,0.1.17,,0,Scala,,2017-10-24 09:03:30 UTC,0,168298
163320,1189152,Maven,com.fuzzylite:jfuzzylite,2016-02-10 10:43:50 UTC,2018-12-22 09:22:40 UTC,"jfuzzylite™ is a cross-platform, free and open-source fuzzy         logic control library programmed entirely in Java. Its goal is         to allow you to easily create fuzzy logic controllers in a few         steps utilizing object-oriented programming without requiring         any third-party libraries.          jfuzzylite™ is the equivalent of the fuzzylite® library for         Java and Android platforms.",,http://www.fuzzylite.com/java,LGPL-2.1+,https://github.com/fuzzylite/jfuzzylite,4,9,2017-08-07 03:56:53 UTC,6.0.1,,0,Java,,2017-04-18 10:22:50 UTC,5,2194535
134763,361390,Maven,com.proofpoint.event:event-collector-root,2015-01-30 21:28:47 UTC,2018-10-26 23:17:07 UTC,Event collector,,https://github.com/proofpoint/event-collector,Apache-2.0,https://github.com/proofpoint/event-collector,1,7,2012-06-26 00:24:01 UTC,1.13,,0,Java,,2017-04-27 02:47:56 UTC,0,174706
110581,421060,Maven,org.jvnet.jaxbcommons:jaxbcommons,2015-01-31 05:38:47 UTC,2018-10-27 04:54:56 UTC,JAXB-based and JAXB-related utilities.,,http://java.net/projects/jaxbcommons,Abstyles,scm:svn:https://svn.java.net/svn/jaxbcommons~svn/trunk,8,5,2014-01-21 21:12:15 UTC,1.0.4.7,,0,,,2017-05-03 08:33:30 UTC,0,
100912,384345,Maven,org.holoeverywhere:resbuilder,2015-01-31 00:20:57 UTC,2018-10-27 01:20:53 UTC,Sonatype helps open source projects to set up Maven repositories on https://oss.sonatype.org/,,http://nexus.sonatype.org/oss-repository-hosting.html/resbuilder,GPL-3.0,scm:git:git://github.com/Prototik/ResBuilder.git,4,5,2013-06-14 07:15:38 UTC,2.1.1,,0,,,2017-04-29 11:03:10 UTC,0,
